,country,date,count
74585,Kazakhstan,2/13/21,3135.0
74586,Kenya,2/13/21,1795.0
74587,"Korea, South",2/13/21,1522.0
74588,Kosovo,2/13/21,1540.0
74589,Kuwait,2/13/21,998.0
74590,Kyrgyzstan,2/13/21,1441.0
74591,Laos,2/13/21,0.0
74592,Latvia,2/13/21,1443.0
74593,Lebanon,2/13/21,3961.0
74594,Lesotho,2/13/21,225.0
74595,Liberia,2/13/21,84.0
74596,Libya,2/13/21,2014.0
74597,Liechtenstein,2/13/21,52.0
74598,Lithuania,2/13/21,3057.0
74599,Luxembourg,2/13/21,606.0
74600,MS Zaandam,2/13/21,2.0
74601,Madagascar,2/13/21,285.0
74602,Malawi,2/13/21,937.0
74603,Malaysia,2/13/21,958.0
74604,Maldives,2/13/21,58.0
74605,Mali,2/13/21,342.0
74606,Malta,2/13/21,290.0
74607,Marshall Islands,2/13/21,0.0
74608,Mauritania,2/13/21,428.0
74609,Mauritius,2/13/21,10.0
74610,Mexico,2/13/21,173771.0
74611,Micronesia,2/13/21,0.0
74612,Moldova,2/13/21,3640.0
74613,Monaco,2/13/21,21.0
74614,Mongolia,2/13/21,2.0
74615,Montenegro,2/13/21,882.0
74616,Morocco,2/13/21,8460.0
74617,Mozambique,2/13/21,525.0
74618,Namibia,2/13/21,386.0
74619,Nepal,2/13/21,2054.0
74620,Netherlands,2/13/21,14913.0
74621,New Zealand,2/13/21,25.0
74622,Nicaragua,2/13/21,171.0
74623,Niger,2/13/21,169.0
74624,Nigeria,2/13/21,1747.0
74625,North Macedonia,2/13/21,2976.0
74626,Norway,2/13/21,592.0
74627,Oman,2/13/21,1539.0
74628,Pakistan,2/13/21,12307.0
74629,Panama,2/13/21,5621.0
74630,Papua New Guinea,2/13/21,9.0
74631,Paraguay,2/13/21,2920.0
74632,Peru,2/13/21,43255.0
74633,Philippines,2/13/21,11507.0
74634,Poland,2/13/21,40709.0
74635,Portugal,2/13/21,15183.0
74636,Qatar,2/13/21,255.0
74637,Romania,2/13/21,19325.0
74638,Russia,2/13/21,78403.0
74639,Rwanda,2/13/21,236.0
74640,Saint Kitts and Nevis,2/13/21,0.0
74641,Saint Lucia,2/13/21,23.0
74642,Saint Vincent and the Grenadines,2/13/21,6.0
74643,Samoa,2/13/21,0.0
74644,San Marino,2/13/21,72.0
74645,Sao Tome and Principe,2/13/21,19.0
74646,Saudi Arabia,2/13/21,6429.0
74647,Senegal,2/13/21,741.0
74648,Serbia,2/13/21,4214.0
74649,Seychelles,2/13/21,8.0
74650,Sierra Leone,2/13/21,79.0
74651,Singapore,2/13/21,29.0
74652,Slovakia,2/13/21,5812.0
74653,Slovenia,2/13/21,3705.0
74654,Solomon Islands,2/13/21,0.0
74655,Somalia,2/13/21,148.0
74656,South Africa,2/13/21,47821.0
74657,South Sudan,2/13/21,74.0
74658,Spain,2/13/21,64747.0
74659,Sri Lanka,2/13/21,390.0
74660,Sudan,2/13/21,1849.0
74661,Suriname,2/13/21,166.0
74662,Sweden,2/13/21,12428.0
74663,Switzerland,2/13/21,9755.0
74664,Syria,2/13/21,975.0
74665,Taiwan*,2/13/21,9.0
74666,Tajikistan,2/13/21,90.0
74667,Tanzania,2/13/21,21.0
74668,Thailand,2/13/21,80.0
74669,Timor-Leste,2/13/21,0.0
74670,Togo,2/13/21,80.0
74671,Trinidad and Tobago,2/13/21,138.0
74672,Tunisia,2/13/21,7508.0
74673,Turkey,2/13/21,27377.0
74674,US,2/13/21,484864.0
74675,Uganda,2/13/21,328.0
74676,Ukraine,2/13/21,25578.0
74677,United Arab Emirates,2/13/21,1001.0
74678,United Kingdom,2/13/21,117128.0
74679,Uruguay,2/13/21,533.0
74680,Uzbekistan,2/13/21,622.0
74681,Vanuatu,2/13/21,0.0
74682,Venezuela,2/13/21,1273.0
74683,Vietnam,2/13/21,35.0
74684,West Bank and Gaza,2/13/21,1930.0
74685,Yemen,2/13/21,616.0
74686,Zambia,2/13/21,940.0
74687,Zimbabwe,2/13/21,1398.0
74688,Afghanistan,2/14/21,2427.0
74689,Albania,2/14/21,1555.0
74690,Algeria,2/14/21,2939.0
74691,Andorra,2/14/21,107.0
74692,Angola,2/14/21,492.0
74693,Antigua and Barbuda,2/14/21,9.0
74694,Argentina,2/14/21,50236.0
74695,Armenia,2/14/21,3141.0
74696,Australia,2/14/21,909.0
74697,Austria,2/14/21,8211.0
74698,Azerbaijan,2/14/21,3180.0
74699,Bahamas,2/14/21,178.0
74700,Bahrain,2/14/21,403.0
74701,Bangladesh,2/14/21,8274.0
74702,Barbados,2/14/21,23.0
74703,Belarus,2/14/21,1849.0
74704,Belgium,2/14/21,21662.0
74705,Belize,2/14/21,313.0
74706,Benin,2/14/21,56.0
74707,Bhutan,2/14/21,1.0
74708,Bolivia,2/14/21,11202.0
74709,Bosnia and Herzegovina,2/14/21,4881.0
74710,Botswana,2/14/21,202.0
74711,Brazil,2/14/21,239245.0
74712,Brunei,2/14/21,3.0
74713,Bulgaria,2/14/21,9624.0
74714,Burkina Faso,2/14/21,138.0
74715,Burma,2/14/21,3189.0
74716,Burundi,2/14/21,3.0
74717,Cabo Verde,2/14/21,139.0
74718,Cambodia,2/14/21,0.0
74719,Cameroon,2/14/21,479.0
74720,Canada,2/14/21,21261.0
74721,Central African Republic,2/14/21,63.0
74722,Chad,2/14/21,129.0
74723,Chile,2/14/21,19541.0
74724,China,2/14/21,4829.0
74725,Colombia,2/14/21,57605.0
74726,Comoros,2/14/21,129.0
74727,Congo (Brazzaville),2/14/21,123.0
74728,Congo (Kinshasa),2/14/21,693.0
74729,Costa Rica,2/14/21,2714.0
74730,Cote d'Ivoire,2/14/21,174.0
74731,Croatia,2/14/21,5318.0
74732,Cuba,2/14/21,266.0
74733,Cyprus,2/14/21,221.0
74734,Czechia,2/14/21,18143.0
74735,Denmark,2/14/21,2293.0
74736,Diamond Princess,2/14/21,13.0
74737,Djibouti,2/14/21,63.0
74738,Dominica,2/14/21,0.0
74739,Dominican Republic,2/14/21,2944.0
74740,Ecuador,2/14/21,15321.0
74741,Egypt,2/14/21,9994.0
74742,El Salvador,2/14/21,1742.0
74743,Equatorial Guinea,2/14/21,87.0
74744,Eritrea,2/14/21,7.0
74745,Estonia,2/14/21,495.0
74746,Eswatini,2/14/21,630.0
74747,Ethiopia,2/14/21,2194.0
74748,Fiji,2/14/21,2.0
74749,Finland,2/14/21,710.0
74750,France,2/14/21,81962.0
74751,Gabon,2/14/21,73.0
74752,Gambia,2/14/21,138.0
74753,Georgia,2/14/21,3352.0
74754,Germany,2/14/21,65107.0
74755,Ghana,2/14/21,533.0
74756,Greece,2/14/21,6126.0
74757,Grenada,2/14/21,1.0
74758,Guatemala,2/14/21,6124.0
74759,Guinea,2/14/21,85.0
74760,Guinea-Bissau,2/14/21,46.0
74761,Guyana,2/14/21,186.0
74762,Haiti,2/14/21,247.0
74763,Holy See,2/14/21,0.0
74764,Honduras,2/14/21,3866.0
74765,Hungary,2/14/21,13706.0
74766,Iceland,2/14/21,29.0
74767,India,2/14/21,155732.0
74768,Indonesia,2/14/21,33183.0
74769,Iran,2/14/21,58945.0
74770,Iraq,2/14/21,13179.0
74771,Ireland,2/14/21,3948.0
74772,Israel,2/14/21,5388.0
74773,Italy,2/14/21,93577.0
74774,Jamaica,2/14/21,374.0
74775,Japan,2/14/21,6966.0
74776,Jordan,2/14/21,4455.0
74777,Kazakhstan,2/14/21,3140.0
74778,Kenya,2/14/21,1795.0
74779,"Korea, South",2/14/21,1527.0
74780,Kosovo,2/14/21,1540.0
74781,Kuwait,2/14/21,1003.0
74782,Kyrgyzstan,2/14/21,1442.0
74783,Laos,2/14/21,0.0
74784,Latvia,2/14/21,1451.0
74785,Lebanon,2/14/21,3993.0
74786,Lesotho,2/14/21,230.0
74787,Liberia,2/14/21,84.0
74788,Libya,2/14/21,2018.0
74789,Liechtenstein,2/14/21,52.0
74790,Lithuania,2/14/21,3070.0
74791,Luxembourg,2/14/21,606.0
74792,MS Zaandam,2/14/21,2.0
74793,Madagascar,2/14/21,292.0
74794,Malawi,2/14/21,952.0
74795,Malaysia,2/14/21,965.0
74796,Maldives,2/14/21,58.0
74797,Mali,2/14/21,342.0
74798,Malta,2/14/21,293.0
74799,Marshall Islands,2/14/21,0.0
74800,Mauritania,2/14/21,430.0
74801,Mauritius,2/14/21,10.0
74802,Mexico,2/14/21,174207.0
74803,Micronesia,2/14/21,0.0
74804,Moldova,2/14/21,3651.0
74805,Monaco,2/14/21,21.0
74806,Mongolia,2/14/21,2.0
74807,Montenegro,2/14/21,890.0
74808,Morocco,2/14/21,8477.0
74809,Mozambique,2/14/21,535.0
74810,Namibia,2/14/21,388.0
74811,Nepal,2/14/21,2054.0
74812,Netherlands,2/14/21,14936.0
74813,New Zealand,2/14/21,25.0
74814,Nicaragua,2/14/21,171.0
74815,Niger,2/14/21,169.0
74816,Nigeria,2/14/21,1752.0
74817,North Macedonia,2/14/21,2989.0
74818,Norway,2/14/21,592.0
74819,Oman,2/14/21,1542.0
74820,Pakistan,2/14/21,12333.0
74821,Panama,2/14/21,5636.0
74822,Papua New Guinea,2/14/21,9.0
74823,Paraguay,2/14/21,2936.0
74824,Peru,2/14/21,43703.0
74825,Philippines,2/14/21,11515.0
74826,Poland,2/14/21,40807.0
74827,Portugal,2/14/21,15321.0
74828,Qatar,2/14/21,255.0
74829,Romania,2/14/21,19366.0
74830,Russia,2/14/21,78825.0
74831,Rwanda,2/14/21,239.0
74832,Saint Kitts and Nevis,2/14/21,0.0
74833,Saint Lucia,2/14/21,23.0
74834,Saint Vincent and the Grenadines,2/14/21,6.0
74835,Samoa,2/14/21,0.0
74836,San Marino,2/14/21,72.0
74837,Sao Tome and Principe,2/14/21,19.0
74838,Saudi Arabia,2/14/21,6433.0
74839,Senegal,2/14/21,748.0
74840,Serbia,2/14/21,4230.0
74841,Seychelles,2/14/21,8.0
74842,Sierra Leone,2/14/21,79.0
74843,Singapore,2/14/21,29.0
74844,Slovakia,2/14/21,5885.0
74845,Slovenia,2/14/21,3717.0
74846,Solomon Islands,2/14/21,0.0
74847,Somalia,2/14/21,152.0
74848,South Africa,2/14/21,47899.0
74849,South Sudan,2/14/21,74.0
74850,Spain,2/14/21,64747.0
74851,Sri Lanka,2/14/21,397.0
74852,Sudan,2/14/21,1849.0
74853,Suriname,2/14/21,166.0
74854,Sweden,2/14/21,12428.0
74855,Switzerland,2/14/21,9765.0
74856,Syria,2/14/21,978.0
74857,Taiwan*,2/14/21,9.0
74858,Tajikistan,2/14/21,90.0
74859,Tanzania,2/14/21,21.0
74860,Thailand,2/14/21,80.0
74861,Timor-Leste,2/14/21,0.0
74862,Togo,2/14/21,81.0
74863,Trinidad and Tobago,2/14/21,138.0
74864,Tunisia,2/14/21,7544.0
74865,Turkey,2/14/21,27471.0
74866,US,2/14/21,485963.0
74867,Uganda,2/14/21,328.0
74868,Ukraine,2/14/21,25631.0
74869,United Arab Emirates,2/14/21,1014.0
74870,United Kingdom,2/14/21,117387.0
74871,Uruguay,2/14/21,535.0
74872,Uzbekistan,2/14/21,622.0
74873,Vanuatu,2/14/21,0.0
74874,Venezuela,2/14/21,1279.0
74875,Vietnam,2/14/21,35.0
74876,West Bank and Gaza,2/14/21,1933.0
74877,Yemen,2/14/21,617.0
74878,Zambia,2/14/21,951.0
74879,Zimbabwe,2/14/21,1400.0
74880,Afghanistan,2/15/21,2427.0
74881,Albania,2/15/21,1567.0
74882,Algeria,2/15/21,2943.0
74883,Andorra,2/15/21,107.0
74884,Angola,2/15/21,493.0
74885,Antigua and Barbuda,2/15/21,9.0
74886,Argentina,2/15/21,50327.0
74887,Armenia,2/15/21,3147.0
74888,Australia,2/15/21,909.0
74889,Austria,2/15/21,8221.0
74890,Azerbaijan,2/15/21,3183.0
74891,Bahamas,2/15/21,178.0
74892,Bahrain,2/15/21,406.0
74893,Bangladesh,2/15/21,8285.0
74894,Barbados,2/15/21,24.0
74895,Belarus,2/15/21,1858.0
74896,Belgium,2/15/21,21702.0
74897,Belize,2/15/21,313.0
74898,Benin,2/15/21,62.0
74899,Bhutan,2/15/21,1.0
74900,Bolivia,2/15/21,11234.0
74901,Bosnia and Herzegovina,2/15/21,4916.0
74902,Botswana,2/15/21,226.0
74903,Brazil,2/15/21,239773.0
74904,Brunei,2/15/21,3.0
74905,Bulgaria,2/15/21,9671.0
74906,Burkina Faso,2/15/21,138.0
74907,Burma,2/15/21,3190.0
74908,Burundi,2/15/21,3.0
74909,Cabo Verde,2/15/21,139.0
74910,Cambodia,2/15/21,0.0
74911,Cameroon,2/15/21,479.0
74912,Canada,2/15/21,21298.0
74913,Central African Republic,2/15/21,63.0
74914,Chad,2/15/21,131.0
74915,Chile,2/15/21,19624.0
74916,China,2/15/21,4829.0
74917,Colombia,2/15/21,57786.0
74918,Comoros,2/15/21,132.0
74919,Congo (Brazzaville),2/15/21,123.0
74920,Congo (Kinshasa),2/15/21,693.0
74921,Costa Rica,2/15/21,2730.0
74922,Cote d'Ivoire,2/15/21,175.0
74923,Croatia,2/15/21,5339.0
74924,Cuba,2/15/21,269.0
74925,Cyprus,2/15/21,222.0
74926,Czechia,2/15/21,18250.0
74927,Denmark,2/15/21,2302.0
74928,Diamond Princess,2/15/21,13.0
74929,Djibouti,2/15/21,63.0
74930,Dominica,2/15/21,0.0
74931,Dominican Republic,2/15/21,2959.0
74932,Ecuador,2/15/21,15355.0
74933,Egypt,2/15/21,10050.0
74934,El Salvador,2/15/21,1750.0
74935,Equatorial Guinea,2/15/21,87.0
74936,Eritrea,2/15/21,7.0
74937,Estonia,2/15/21,501.0
74938,Eswatini,2/15/21,634.0
74939,Ethiopia,2/15/21,2209.0
74940,Fiji,2/15/21,2.0
74941,Finland,2/15/21,716.0
74942,France,2/15/21,82374.0
74943,Gabon,2/15/21,75.0
74944,Gambia,2/15/21,138.0
74945,Georgia,2/15/21,3363.0
74946,Germany,2/15/21,65288.0
74947,Ghana,2/15/21,542.0
74948,Greece,2/15/21,6152.0
74949,Grenada,2/15/21,1.0
74950,Guatemala,2/15/21,6150.0
74951,Guinea,2/15/21,85.0
74952,Guinea-Bissau,2/15/21,46.0
74953,Guyana,2/15/21,186.0
74954,Haiti,2/15/21,247.0
74955,Holy See,2/15/21,0.0
74956,Honduras,2/15/21,3893.0
74957,Hungary,2/15/21,13752.0
74958,Iceland,2/15/21,29.0
74959,India,2/15/21,155813.0
74960,Indonesia,2/15/21,33367.0
74961,Iran,2/15/21,59028.0
74962,Iraq,2/15/21,13185.0
74963,Ireland,2/15/21,3948.0
74964,Israel,2/15/21,5414.0
74965,Italy,2/15/21,93835.0
74966,Jamaica,2/15/21,378.0
74967,Japan,2/15/21,7038.0
74968,Jordan,2/15/21,4473.0
74969,Kazakhstan,2/15/21,3142.0
74970,Kenya,2/15/21,1795.0
74971,"Korea, South",2/15/21,1534.0
74972,Kosovo,2/15/21,1545.0
74973,Kuwait,2/15/21,1009.0
74974,Kyrgyzstan,2/15/21,1442.0
74975,Laos,2/15/21,0.0
74976,Latvia,2/15/21,1468.0
74977,Lebanon,2/15/21,4037.0
74978,Lesotho,2/15/21,243.0
74979,Liberia,2/15/21,85.0
74980,Libya,2/15/21,2042.0
74981,Liechtenstein,2/15/21,53.0
74982,Lithuania,2/15/21,3080.0
74983,Luxembourg,2/15/21,611.0
74984,MS Zaandam,2/15/21,2.0
74985,Madagascar,2/15/21,292.0
74986,Malawi,2/15/21,958.0
74987,Malaysia,2/15/21,975.0
74988,Maldives,2/15/21,58.0
74989,Mali,2/15/21,342.0
74990,Malta,2/15/21,295.0
74991,Marshall Islands,2/15/21,0.0
74992,Mauritania,2/15/21,430.0
74993,Mauritius,2/15/21,10.0
74994,Mexico,2/15/21,174657.0
74995,Micronesia,2/15/21,0.0
74996,Moldova,2/15/21,3661.0
74997,Monaco,2/15/21,21.0
74998,Mongolia,2/15/21,2.0
74999,Montenegro,2/15/21,899.0
75000,Morocco,2/15/21,8491.0
75001,Mozambique,2/15/21,547.0
75002,Namibia,2/15/21,389.0
75003,Nepal,2/15/21,2055.0
75004,Netherlands,2/15/21,14963.0
75005,New Zealand,2/15/21,26.0
75006,Nicaragua,2/15/21,171.0
75007,Niger,2/15/21,169.0
75008,Nigeria,2/15/21,1761.0
75009,North Macedonia,2/15/21,2998.0
75010,Norway,2/15/21,593.0
75011,Oman,2/15/21,1543.0
75012,Pakistan,2/15/21,12333.0
75013,Panama,2/15/21,5642.0
75014,Papua New Guinea,2/15/21,9.0
75015,Paraguay,2/15/21,2953.0
75016,Peru,2/15/21,43880.0
75017,Philippines,2/15/21,11517.0
75018,Poland,2/15/21,40832.0
75019,Portugal,2/15/21,15411.0
75020,Qatar,2/15/21,255.0
75021,Romania,2/15/21,19445.0
75022,Russia,2/15/21,79210.0
75023,Rwanda,2/15/21,239.0
75024,Saint Kitts and Nevis,2/15/21,0.0
75025,Saint Lucia,2/15/21,23.0
75026,Saint Vincent and the Grenadines,2/15/21,6.0
75027,Samoa,2/15/21,0.0
75028,San Marino,2/15/21,72.0
75029,Sao Tome and Principe,2/15/21,19.0
75030,Saudi Arabia,2/15/21,6438.0
75031,Senegal,2/15/21,754.0
75032,Serbia,2/15/21,4245.0
75033,Seychelles,2/15/21,8.0
75034,Sierra Leone,2/15/21,79.0
75035,Singapore,2/15/21,29.0
75036,Slovakia,2/15/21,5952.0
75037,Slovenia,2/15/21,3728.0
75038,Solomon Islands,2/15/21,0.0
75039,Somalia,2/15/21,154.0
75040,South Africa,2/15/21,48094.0
75041,South Sudan,2/15/21,77.0
75042,Spain,2/15/21,65449.0
75043,Sri Lanka,2/15/21,403.0
75044,Sudan,2/15/21,1858.0
75045,Suriname,2/15/21,167.0
75046,Sweden,2/15/21,12428.0
75047,Switzerland,2/15/21,9776.0
75048,Syria,2/15/21,981.0
75049,Taiwan*,2/15/21,9.0
75050,Tajikistan,2/15/21,90.0
75051,Tanzania,2/15/21,21.0
75052,Thailand,2/15/21,82.0
75053,Timor-Leste,2/15/21,0.0
75054,Togo,2/15/21,81.0
75055,Trinidad and Tobago,2/15/21,138.0
75056,Tunisia,2/15/21,7575.0
75057,Turkey,2/15/21,27562.0
75058,US,2/15/21,486876.0
75059,Uganda,2/15/21,328.0
75060,Ukraine,2/15/21,25702.0
75061,United Arab Emirates,2/15/21,1027.0
75062,United Kingdom,2/15/21,117622.0
75063,Uruguay,2/15/21,541.0
75064,Uzbekistan,2/15/21,622.0
75065,Vanuatu,2/15/21,0.0
75066,Venezuela,2/15/21,1285.0
75067,Vietnam,2/15/21,35.0
75068,West Bank and Gaza,2/15/21,1936.0
75069,Yemen,2/15/21,617.0
75070,Zambia,2/15/21,959.0
75071,Zimbabwe,2/15/21,1410.0
75072,Afghanistan,2/16/21,2428.0
75073,Albania,2/16/21,1582.0
75074,Algeria,2/16/21,2945.0
75075,Andorra,2/16/21,107.0
75076,Angola,2/16/21,494.0
75077,Antigua and Barbuda,2/16/21,9.0
75078,Argentina,2/16/21,50432.0
75079,Armenia,2/16/21,3150.0
75080,Australia,2/16/21,909.0
75081,Austria,2/16/21,8260.0
75082,Azerbaijan,2/16/21,3185.0
75083,Bahamas,2/16/21,179.0
75084,Bahrain,2/16/21,410.0
75085,Bangladesh,2/16/21,8298.0
75086,Barbados,2/16/21,25.0
75087,Belarus,2/16/21,1867.0
75088,Belgium,2/16/21,21750.0
75089,Belize,2/16/21,313.0
75090,Benin,2/16/21,62.0
75091,Bhutan,2/16/21,1.0
75092,Bolivia,2/16/21,11274.0
75093,Bosnia and Herzegovina,2/16/21,4935.0
75094,Botswana,2/16/21,226.0
75095,Brazil,2/16/21,240940.0
75096,Brunei,2/16/21,3.0
75097,Bulgaria,2/16/21,9703.0
75098,Burkina Faso,2/16/21,138.0
75099,Burma,2/16/21,3192.0
75100,Burundi,2/16/21,3.0
75101,Cabo Verde,2/16/21,140.0
75102,Cambodia,2/16/21,0.0
75103,Cameroon,2/16/21,479.0
75104,Canada,2/16/21,21395.0
75105,Central African Republic,2/16/21,63.0
75106,Chad,2/16/21,131.0
75107,Chile,2/16/21,19644.0
75108,China,2/16/21,4831.0
75109,Colombia,2/16/21,57949.0
75110,Comoros,2/16/21,133.0
75111,Congo (Brazzaville),2/16/21,123.0
75112,Congo (Kinshasa),2/16/21,695.0
75113,Costa Rica,2/16/21,2737.0
75114,Cote d'Ivoire,2/16/21,179.0
75115,Croatia,2/16/21,5357.0
75116,Cuba,2/16/21,274.0
75117,Cyprus,2/16/21,225.0
75118,Czechia,2/16/21,18430.0
75119,Denmark,2/16/21,2309.0
75120,Diamond Princess,2/16/21,13.0
75121,Djibouti,2/16/21,63.0
75122,Dominica,2/16/21,0.0
75123,Dominican Republic,2/16/21,2975.0
75124,Ecuador,2/16/21,15392.0
75125,Egypt,2/16/21,10101.0
75126,El Salvador,2/16/21,1758.0
75127,Equatorial Guinea,2/16/21,87.0
75128,Eritrea,2/16/21,7.0
75129,Estonia,2/16/21,508.0
75130,Eswatini,2/16/21,634.0
75131,Ethiopia,2/16/21,2223.0
75132,Fiji,2/16/21,2.0
75133,Finland,2/16/21,720.0
75134,France,2/16/21,82961.0
75135,Gabon,2/16/21,75.0
75136,Gambia,2/16/21,138.0
75137,Georgia,2/16/21,3377.0
75138,Germany,2/16/21,65829.0
75139,Ghana,2/16/21,555.0
75140,Greece,2/16/21,6181.0
75141,Grenada,2/16/21,1.0
75142,Guatemala,2/16/21,6158.0
75143,Guinea,2/16/21,85.0
75144,Guinea-Bissau,2/16/21,46.0
75145,Guyana,2/16/21,188.0
75146,Haiti,2/16/21,247.0
75147,Holy See,2/16/21,0.0
75148,Honduras,2/16/21,3913.0
75149,Hungary,2/16/21,13837.0
75150,Iceland,2/16/21,29.0
75151,India,2/16/21,155913.0
75152,Indonesia,2/16/21,33596.0
75153,Iran,2/16/21,59117.0
75154,Iraq,2/16/21,13192.0
75155,Ireland,2/16/21,3980.0
75156,Israel,2/16/21,5441.0
75157,Italy,2/16/21,94171.0
75158,Jamaica,2/16/21,378.0
75159,Japan,2/16/21,7139.0
75160,Jordan,2/16/21,4491.0
75161,Kazakhstan,2/16/21,3144.0
75162,Kenya,2/16/21,1797.0
75163,"Korea, South",2/16/21,1538.0
75164,Kosovo,2/16/21,1548.0
75165,Kuwait,2/16/21,1014.0
75166,Kyrgyzstan,2/16/21,1444.0
75167,Laos,2/16/21,0.0
75168,Latvia,2/16/21,1486.0
75169,Lebanon,2/16/21,4092.0
75170,Lesotho,2/16/21,254.0
75171,Liberia,2/16/21,85.0
75172,Libya,2/16/21,2051.0
75173,Liechtenstein,2/16/21,53.0
75174,Lithuania,2/16/21,3095.0
75175,Luxembourg,2/16/21,612.0
75176,MS Zaandam,2/16/21,2.0
75177,Madagascar,2/16/21,292.0
75178,Malawi,2/16/21,968.0
75179,Malaysia,2/16/21,983.0
75180,Maldives,2/16/21,58.0
75181,Mali,2/16/21,342.0
75182,Malta,2/16/21,297.0
75183,Marshall Islands,2/16/21,0.0
75184,Mauritania,2/16/21,431.0
75185,Mauritius,2/16/21,10.0
75186,Mexico,2/16/21,175986.0
75187,Micronesia,2/16/21,0.0
75188,Moldova,2/16/21,3678.0
75189,Monaco,2/16/21,21.0
75190,Mongolia,2/16/21,2.0
75191,Montenegro,2/16/21,910.0
75192,Morocco,2/16/21,8504.0
75193,Mozambique,2/16/21,551.0
75194,Namibia,2/16/21,392.0
75195,Nepal,2/16/21,2055.0
75196,Netherlands,2/16/21,15050.0
75197,New Zealand,2/16/21,26.0
75198,Nicaragua,2/16/21,172.0
75199,Niger,2/16/21,169.0
75200,Nigeria,2/16/21,1777.0
75201,North Macedonia,2/16/21,3003.0
75202,Norway,2/16/21,593.0
75203,Oman,2/16/21,1544.0
75204,Pakistan,2/16/21,12436.0
75205,Panama,2/16/21,5655.0
75206,Papua New Guinea,2/16/21,10.0
75207,Paraguay,2/16/21,2971.0
75208,Peru,2/16/21,43880.0
75209,Philippines,2/16/21,11524.0
75210,Poland,2/16/21,41028.0
75211,Portugal,2/16/21,15522.0
75212,Qatar,2/16/21,256.0
75213,Romania,2/16/21,19526.0
75214,Russia,2/16/21,79659.0
75215,Rwanda,2/16/21,240.0
75216,Saint Kitts and Nevis,2/16/21,0.0
75217,Saint Lucia,2/16/21,23.0
75218,Saint Vincent and the Grenadines,2/16/21,6.0
75219,Samoa,2/16/21,0.0
75220,San Marino,2/16/21,72.0
75221,Sao Tome and Principe,2/16/21,19.0
75222,Saudi Arabia,2/16/21,6441.0
75223,Senegal,2/16/21,760.0
75224,Serbia,2/16/21,4261.0
75225,Seychelles,2/16/21,10.0
75226,Sierra Leone,2/16/21,79.0
75227,Singapore,2/16/21,29.0
75228,Slovakia,2/16/21,6063.0
75229,Slovenia,2/16/21,3733.0
75230,Solomon Islands,2/16/21,0.0
75231,Somalia,2/16/21,163.0
75232,South Africa,2/16/21,48313.0
75233,South Sudan,2/16/21,79.0
75234,Spain,2/16/21,65979.0
75235,Sri Lanka,2/16/21,409.0
75236,Sudan,2/16/21,1863.0
75237,Suriname,2/16/21,167.0
75238,Sweden,2/16/21,12487.0
75239,Switzerland,2/16/21,9817.0
75240,Syria,2/16/21,984.0
75241,Taiwan*,2/16/21,9.0
75242,Tajikistan,2/16/21,90.0
75243,Tanzania,2/16/21,21.0
75244,Thailand,2/16/21,82.0
75245,Timor-Leste,2/16/21,0.0
75246,Togo,2/16/21,81.0
75247,Trinidad and Tobago,2/16/21,138.0
75248,Tunisia,2/16/21,7617.0
75249,Turkey,2/16/21,27652.0
75250,US,2/16/21,488574.0
75251,Uganda,2/16/21,331.0
75252,Ukraine,2/16/21,25862.0
75253,United Arab Emirates,2/16/21,1041.0
75254,United Kingdom,2/16/21,118421.0
75255,Uruguay,2/16/21,546.0
75256,Uzbekistan,2/16/21,622.0
75257,Vanuatu,2/16/21,0.0
75258,Venezuela,2/16/21,1292.0
75259,Vietnam,2/16/21,35.0
75260,West Bank and Gaza,2/16/21,1942.0
75261,Yemen,2/16/21,618.0
75262,Zambia,2/16/21,974.0
75263,Zimbabwe,2/16/21,1414.0
75264,Afghanistan,2/17/21,2428.0
75265,Albania,2/17/21,1600.0
75266,Algeria,2/17/21,2947.0
75267,Andorra,2/17/21,107.0
75268,Angola,2/17/21,496.0
75269,Antigua and Barbuda,2/17/21,10.0
75270,Argentina,2/17/21,50616.0
75271,Armenia,2/17/21,3155.0
75272,Australia,2/17/21,909.0
75273,Austria,2/17/21,8290.0
75274,Azerbaijan,2/17/21,3187.0
75275,Bahamas,2/17/21,179.0
75276,Bahrain,2/17/21,410.0
75277,Bangladesh,2/17/21,8314.0
75278,Barbados,2/17/21,28.0
75279,Belarus,2/17/21,1876.0
75280,Belgium,2/17/21,21793.0
75281,Belize,2/17/21,314.0
75282,Benin,2/17/21,65.0
75283,Bhutan,2/17/21,1.0
75284,Bolivia,2/17/21,11303.0
75285,Bosnia and Herzegovina,2/17/21,4949.0
75286,Botswana,2/17/21,226.0
75287,Brazil,2/17/21,242090.0
75288,Brunei,2/17/21,3.0
75289,Bulgaria,2/17/21,9744.0
75290,Burkina Faso,2/17/21,138.0
75291,Burma,2/17/21,3192.0
75292,Burundi,2/17/21,3.0
75293,Cabo Verde,2/17/21,141.0
75294,Cambodia,2/17/21,0.0
75295,Cameroon,2/17/21,479.0
75296,Canada,2/17/21,21439.0
75297,Central African Republic,2/17/21,63.0
75298,Chad,2/17/21,132.0
75299,Chile,2/17/21,19659.0
75300,China,2/17/21,4833.0
75301,Colombia,2/17/21,58134.0
75302,Comoros,2/17/21,135.0
75303,Congo (Brazzaville),2/17/21,123.0
75304,Congo (Kinshasa),2/17/21,695.0
75305,Costa Rica,2/17/21,2745.0
